
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[bare_faithful/1001] iter 171 wall=5011.7s winner=None best=0.0105
[bare_faithful/1001] iter 172 wall=5041.2s winner=None best=0.0105
[bare_faithful/1001] iter 173 wall=5070.2s winner=None best=0.0105
[bare_faithful/1001] iter 174 wall=5099.4s winner=bishop_bare best=0.0101
[bare_faithful/1001] iter 175 wall=5128.6s winner=None best=0.0101
[bare_faithful/1001] iter 176 wall=5157.5s winner=None best=0.0101
[bare_faithful/1001] iter 177 wall=5186.7s winner=None best=0.0101
[bare_faithful/1001] iter 178 wall=5215.9s winner=None best=0.0101
[skip] skippy_only/1001: summary.json already exists
[skip] skippy_only/1002: summary.json already exists
[skip] skippy_only/1003: summary.json already exists

=== bare_faithful/1001 ===
[bare_faithful/1001] establishing baseline...
[bare_faithful/1001] baseline: ['0.0169', '0.0167', '0.0172'] mean=0.0169
[bare_faithful/1001] iter 1 wall=35.6s winner=skippy best=0.0108
[bare_faithful/1001] iter 2 wall=70.6s winner=skippy best=0.0100
[bare_faithful/1001] iter 3 wall=105.3s winner=None best=0.0100
[bare_faithful/1001] iter 4 wall=139.9s winner=None best=0.0100
[bare_faithful/1001] iter 5 wall=173.0s winner=None best=0.0100
[bare_faithful/1001] iter 6 wall=207.5s winner=None best=0.0100
[bare_faithful/1001] iter 7 wall=241.8s winner=None best=0.0100
[bare_faithful/1001] iter 8 wall=276.3s winner=None best=0.0100
[bare_faithful/1001] iter 9 wall=310.9s winner=bishop_bare best=0.0094
[bare_faithful/1001] iter 10 wall=347.5s winner=None best=0.0094
[bare_faithful/1001] iter 11 wall=384.4s winner=None best=0.0094
[bare_faithful/1001] iter 12 wall=420.5s winner=None best=0.0094
[bare_faithful/1001] iter 13 wall=455.4s winner=None best=0.0094
[bare_faithful/1001] iter 14 wall=491.2s winner=None best=0.0094
[bare_faithful/1001] iter 15 wall=528.0s winner=None best=0.0094
[bare_faithful/1001] iter 16 wall=565.2s winner=None best=0.0094
[bare_faithful/1001] iter 17 wall=600.4s winner=None best=0.0094
[bare_faithful/1001] iter 18 wall=637.1s winner=None best=0.0094
[bare_faithful/1001] iter 19 wall=672.9s winner=None best=0.0094
[bare_faithful/1001] iter 20 wall=712.3s winner=None best=0.0094
[bare_faithful/1001] iter 21 wall=747.8s winner=None best=0.0094
[bare_faithful/1001] iter 22 wall=784.1s winner=None best=0.0094
[bare_faithful/1001] iter 23 wall=818.2s winner=None best=0.0094
[bare_faithful/1001] iter 24 wall=862.9s winner=None best=0.0094
[bare_faithful/1001] iter 25 wall=902.3s winner=None best=0.0094
[bare_faithful/1001] iter 26 wall=940.1s winner=None best=0.0094
[bare_faithful/1001] iter 27 wall=977.8s winner=None best=0.0094
[bare_faithful/1001] iter 28 wall=1015.1s winner=None best=0.0094
[bare_faithful/1001] iter 29 wall=1052.8s winner=None best=0.0094
[bare_faithful/1001] iter 30 wall=1090.5s winner=None best=0.0094
[bare_faithful/1001] iter 31 wall=1128.4s winner=None best=0.0094
[bare_faithful/1001] iter 32 wall=1167.9s winner=None best=0.0094
[bare_faithful/1001] iter 33 wall=1206.1s winner=None best=0.0094
[bare_faithful/1001] iter 34 wall=1244.5s winner=None best=0.0094
[bare_faithful/1001] iter 35 wall=1282.9s winner=None best=0.0094
[bare_faithful/1001] iter 36 wall=1321.2s winner=None best=0.0094
[bare_faithful/1001] iter 37 wall=1359.6s winner=None best=0.0094
[bare_faithful/1001] iter 38 wall=1397.5s winner=None best=0.0094
[bare_faithful/1001] iter 39 wall=1434.4s winner=None best=0.0094
[bare_faithful/1001] iter 40 wall=1469.5s winner=None best=0.0094
[bare_faithful/1001] iter 41 wall=1504.5s winner=None best=0.0094
[bare_faithful/1001] iter 42 wall=1541.4s winner=None best=0.0094
[bare_faithful/1001] iter 43 wall=1578.9s winner=None best=0.0094
[bare_faithful/1001] iter 44 wall=1617.3s winner=None best=0.0094
[bare_faithful/1001] iter 45 wall=1654.9s winner=None best=0.0094
[bare_faithful/1001] iter 46 wall=1692.2s winner=None best=0.0094
[bare_faithful/1001] iter 47 wall=1729.9s winner=None best=0.0094
[bare_faithful/1001] iter 48 wall=1768.7s winner=None best=0.0094
[bare_faithful/1001] iter 49 wall=1806.5s winner=None best=0.0094
[bare_faithful/1001] iter 50 wall=1844.6s winner=None best=0.0094
[bare_faithful/1001] iter 51 wall=1882.1s winner=None best=0.0094
[bare_faithful/1001] iter 52 wall=1918.8s winner=None best=0.0094
[bare_faithful/1001] iter 53 wall=1956.6s winner=None best=0.0094
[bare_faithful/1001] iter 54 wall=1994.4s winner=None best=0.0094
[bare_faithful/1001] iter 55 wall=2032.5s winner=None best=0.0094
[bare_faithful/1001] iter 56 wall=2068.2s winner=None best=0.0094
[bare_faithful/1001] iter 57 wall=2104.3s winner=None best=0.0094
[bare_faithful/1001] iter 58 wall=2169.3s winner=None best=0.0094
[bare_faithful/1001] iter 59 wall=2204.8s winner=None best=0.0094
[bare_faithful/1001] iter 60 wall=2240.4s winner=None best=0.0094
[bare_faithful/1001] iter 61 wall=2277.0s winner=None best=0.0094
[bare_faithful/1001] iter 62 wall=2313.2s winner=None best=0.0094
[bare_faithful/1001] iter 63 wall=2348.5s winner=None best=0.0094
[bare_faithful/1001] iter 64 wall=2384.9s winner=None best=0.0094
[bare_faithful/1001] iter 65 wall=2420.2s winner=None best=0.0094
[bare_faithful/1001] iter 66 wall=2485.7s winner=None best=0.0094
[bare_faithful/1001] iter 67 wall=2521.1s winner=None best=0.0094
[bare_faithful/1001] iter 68 wall=2556.4s winner=None best=0.0094
[bare_faithful/1001] iter 69 wall=2595.2s winner=None best=0.0094
[bare_faithful/1001] iter 70 wall=2634.5s winner=None best=0.0094
[bare_faithful/1001] iter 71 wall=2671.0s winner=None best=0.0094
[bare_faithful/1001] iter 72 wall=2707.8s winner=None best=0.0094
[bare_faithful/1001] iter 73 wall=2773.7s winner=None best=0.0094
[bare_faithful/1001] iter 74 wall=2810.5s winner=None best=0.0094
[bare_faithful/1001] iter 75 wall=2846.3s winner=None best=0.0094
[bare_faithful/1001] iter 76 wall=2882.0s winner=None best=0.0094
[bare_faithful/1001] iter 77 wall=2916.9s winner=None best=0.0094
[bare_faithful/1001] iter 78 wall=2952.4s winner=None best=0.0094
[bare_faithful/1001] iter 79 wall=2987.7s winner=None best=0.0094
[bare_faithful/1001] iter 80 wall=3023.8s winner=None best=0.0094
[bare_faithful/1001] iter 81 wall=3059.1s winner=None best=0.0094
[bare_faithful/1001] iter 82 wall=3095.4s winner=None best=0.0094
[bare_faithful/1001] iter 83 wall=3131.7s winner=None best=0.0094
[bare_faithful/1001] iter 84 wall=3168.6s winner=None best=0.0094
[bare_faithful/1001] iter 85 wall=3203.4s winner=None best=0.0094
[bare_faithful/1001] iter 86 wall=3238.2s winner=None best=0.0094
[bare_faithful/1001] iter 87 wall=3276.8s winner=None best=0.0094
[bare_faithful/1001] iter 88 wall=3313.2s winner=None best=0.0094
[bare_faithful/1001] iter 89 wall=3349.8s winner=None best=0.0094
[bare_faithful/1001] iter 90 wall=3386.9s winner=None best=0.0094
[bare_faithful/1001] iter 91 wall=3422.5s winner=None best=0.0094
[bare_faithful/1001] iter 92 wall=3460.8s winner=None best=0.0094
[bare_faithful/1001] iter 93 wall=3498.9s winner=None best=0.0094
[bare_faithful/1001] iter 94 wall=3537.5s winner=None best=0.0094
[bare_faithful/1001] iter 95 wall=3576.0s winner=None best=0.0094
[bare_faithful/1001] iter 96 wall=3613.9s winner=None best=0.0094
[bare_faithful/1001] iter 97 wall=3652.4s winner=None best=0.0094
[bare_faithful/1001] iter 98 wall=3690.6s winner=None best=0.0094
[bare_faithful/1001] iter 99 wall=3728.5s winner=None best=0.0094
[bare_faithful/1001] iter 100 wall=3766.5s winner=None best=0.0094
[bare_faithful/1001] iter 101 wall=3805.9s winner=None best=0.0094
[bare_faithful/1001] iter 102 wall=3842.8s winner=None best=0.0094
[bare_faithful/1001] iter 103 wall=3878.6s winner=None best=0.0094
[bare_faithful/1001] iter 104 wall=3914.1s winner=None best=0.0094
[bare_faithful/1001] iter 105 wall=3949.3s winner=None best=0.0094
[bare_faithful/1001] iter 106 wall=3985.6s winner=None best=0.0094
[bare_faithful/1001] iter 107 wall=4021.0s winner=None best=0.0094
[bare_faithful/1001] iter 108 wall=4056.2s winner=None best=0.0094
[bare_faithful/1001] iter 109 wall=4091.6s winner=None best=0.0094
[bare_faithful/1001] iter 110 wall=4128.4s winner=None best=0.0094
[bare_faithful/1001] iter 111 wall=4166.0s winner=None best=0.0094
[bare_faithful/1001] iter 112 wall=4203.5s winner=None best=0.0094
[bare_faithful/1001] iter 113 wall=4240.9s winner=None best=0.0094
[bare_faithful/1001] iter 114 wall=4278.4s winner=None best=0.0094
[bare_faithful/1001] iter 115 wall=4316.1s winner=None best=0.0094
[bare_faithful/1001] iter 116 wall=4353.7s winner=None best=0.0094
[bare_faithful/1001] iter 117 wall=4391.3s winner=None best=0.0094
[bare_faithful/1001] iter 118 wall=4429.4s winner=None best=0.0094
[bare_faithful/1001] iter 119 wall=4467.4s winner=None best=0.0094
[bare_faithful/1001] iter 120 wall=4505.5s winner=None best=0.0094
[bare_faithful/1001] iter 121 wall=4543.6s winner=None best=0.0094
[bare_faithful/1001] iter 122 wall=4581.7s winner=None best=0.0094
[bare_faithful/1001] iter 123 wall=4620.4s winner=None best=0.0094
[bare_faithful/1001] iter 124 wall=4658.4s winner=None best=0.0094
[bare_faithful/1001] iter 125 wall=4696.8s winner=None best=0.0094
[bare_faithful/1001] iter 126 wall=4735.7s winner=None best=0.0094
[bare_faithful/1001] iter 127 wall=4774.2s winner=None best=0.0094
[bare_faithful/1001] iter 128 wall=4810.4s winner=None best=0.0094
[bare_faithful/1001] iter 129 wall=4847.9s winner=None best=0.0094
[bare_faithful/1001] iter 130 wall=4885.5s winner=None best=0.0094
[bare_faithful/1001] iter 131 wall=4922.6s winner=None best=0.0094
[bare_faithful/1001] iter 132 wall=4957.5s winner=None best=0.0094
[bare_faithful/1001] iter 133 wall=4992.5s winner=None best=0.0094
[bare_faithful/1001] iter 134 wall=5027.1s winner=None best=0.0094
[bare_faithful/1001] iter 135 wall=5062.1s winner=None best=0.0094
[bare_faithful/1001] iter 136 wall=5096.8s winner=None best=0.0094
[bare_faithful/1001] iter 137 wall=5131.3s winner=None best=0.0094
[bare_faithful/1001] iter 138 wall=5165.8s winner=None best=0.0094
[bare_faithful/1001] iter 139 wall=5200.3s winner=None best=0.0094
[bare_faithful/1001] iter 140 wall=5235.5s winner=None best=0.0094
[bare_faithful/1001] iter 141 wall=5270.3s winner=None best=0.0094
[bare_faithful/1001] iter 142 wall=5305.0s winner=None best=0.0094
[bare_faithful/1001] iter 143 wall=5339.7s winner=None best=0.0094
[bare_faithful/1001] iter 144 wall=5374.2s winner=None best=0.0094
[bare_faithful/1001] iter 145 wall=5408.6s winner=None best=0.0094
[bare_faithful/1001] done. iters=145 promotes=3 best=0.0094
=== bare_faithful/1001 done in 5408.6s ===


=== bare_faithful/1002 ===
[bare_faithful/1002] establishing baseline...
[bare_faithful/1002] baseline: ['0.0167', '0.0167', '0.0168'] mean=0.0167
[bare_faithful/1002] iter 1 wall=33.5s winner=None best=0.0167
[bare_faithful/1002] iter 2 wall=67.0s winner=None best=0.0167
[bare_faithful/1002] iter 3 wall=102.7s winner=None best=0.0167
[bare_faithful/1002] iter 4 wall=137.9s winner=skippy best=0.0112
[bare_faithful/1002] iter 5 wall=173.3s winner=None best=0.0112
[bare_faithful/1002] iter 6 wall=208.4s winner=skippy best=0.0107
[bare_faithful/1002] iter 7 wall=243.8s winner=None best=0.0107
[bare_faithful/1002] iter 8 wall=279.0s winner=None best=0.0107
[bare_faithful/1002] iter 9 wall=314.9s winner=None best=0.0107
[bare_faithful/1002] iter 10 wall=350.1s winner=None best=0.0107
[bare_faithful/1002] iter 11 wall=385.4s winner=None best=0.0107
[bare_faithful/1002] iter 12 wall=421.1s winner=None best=0.0107
[bare_faithful/1002] iter 13 wall=459.4s winner=None best=0.0107
[bare_faithful/1002] iter 14 wall=497.3s winner=None best=0.0107
[bare_faithful/1002] iter 15 wall=535.2s winner=None best=0.0107
[bare_faithful/1002] iter 16 wall=572.6s winner=None best=0.0107
[bare_faithful/1002] iter 17 wall=610.6s winner=None best=0.0107
[bare_faithful/1002] iter 18 wall=648.4s winner=None best=0.0107
[bare_faithful/1002] iter 19 wall=718.2s winner=None best=0.0107
[bare_faithful/1002] iter 20 wall=756.0s winner=None best=0.0107
[bare_faithful/1002] iter 21 wall=792.5s winner=None best=0.0107
[bare_faithful/1002] iter 22 wall=830.2s winner=None best=0.0107
[bare_faithful/1002] iter 23 wall=872.4s winner=None best=0.0107
[bare_faithful/1002] iter 24 wall=911.0s winner=None best=0.0107
[bare_faithful/1002] iter 25 wall=949.3s winner=None best=0.0107
[bare_faithful/1002] iter 26 wall=987.7s winner=None best=0.0107
[bare_faithful/1002] iter 27 wall=1026.4s winner=None best=0.0107
[bare_faithful/1002] iter 28 wall=1064.2s winner=None best=0.0107
[bare_faithful/1002] iter 29 wall=1102.6s winner=None best=0.0107
[bare_faithful/1002] iter 30 wall=1141.8s winner=None best=0.0107
[bare_faithful/1002] iter 31 wall=1180.0s winner=None best=0.0107
[bare_faithful/1002] iter 32 wall=1218.6s winner=None best=0.0107
[bare_faithful/1002] iter 33 wall=1257.6s winner=None best=0.0107
[bare_faithful/1002] iter 34 wall=1296.9s winner=None best=0.0107
[bare_faithful/1002] iter 35 wall=1335.8s winner=None best=0.0107
[bare_faithful/1002] iter 36 wall=1371.6s winner=None best=0.0107
[bare_faithful/1002] iter 37 wall=1407.7s winner=None best=0.0107
[bare_faithful/1002] iter 38 wall=1446.0s winner=None best=0.0107
[bare_faithful/1002] iter 39 wall=1483.5s winner=None best=0.0107
[bare_faithful/1002] iter 40 wall=1520.3s winner=None best=0.0107
[bare_faithful/1002] iter 41 wall=1557.7s winner=None best=0.0107
[bare_faithful/1002] iter 42 wall=1599.5s winner=None best=0.0107
[bare_faithful/1002] iter 43 wall=1637.7s winner=None best=0.0107
[bare_faithful/1002] iter 44 wall=1675.7s winner=None best=0.0107
[bare_faithful/1002] iter 45 wall=1714.0s winner=None best=0.0107
[bare_faithful/1002] iter 46 wall=1752.1s winner=None best=0.0107
[bare_faithful/1002] iter 47 wall=1791.0s winner=None best=0.0107
[bare_faithful/1002] iter 48 wall=1829.3s winner=None best=0.0107
[bare_faithful/1002] iter 49 wall=1867.3s winner=None best=0.0107
[bare_faithful/1002] iter 50 wall=1905.4s winner=None best=0.0107
[bare_faithful/1002] iter 51 wall=1943.4s winner=None best=0.0107
[bare_faithful/1002] iter 52 wall=2011.2s winner=None best=0.0107
[bare_faithful/1002] iter 53 wall=2049.2s winner=None best=0.0107
[bare_faithful/1002] iter 54 wall=2087.1s winner=None best=0.0107
[bare_faithful/1002] iter 55 wall=2125.2s winner=None best=0.0107
[bare_faithful/1002] iter 56 wall=2163.6s winner=None best=0.0107
[bare_faithful/1002] iter 57 wall=2201.9s winner=None best=0.0107
[bare_faithful/1002] iter 58 wall=2239.6s winner=None best=0.0107
[bare_faithful/1002] iter 59 wall=2277.8s winner=None best=0.0107
[bare_faithful/1002] iter 60 wall=2316.5s winner=None best=0.0107
[bare_faithful/1002] iter 61 wall=2352.5s winner=None best=0.0107
[bare_faithful/1002] iter 62 wall=2387.8s winner=None best=0.0107
[bare_faithful/1002] iter 63 wall=2423.0s winner=None best=0.0107
[bare_faithful/1002] iter 64 wall=2458.5s winner=None best=0.0107
[bare_faithful/1002] iter 65 wall=2500.9s winner=None best=0.0107
[bare_faithful/1002] iter 66 wall=2539.5s winner=None best=0.0107
[bare_faithful/1002] iter 67 wall=2575.0s winner=None best=0.0107
[bare_faithful/1002] iter 68 wall=2610.4s winner=None best=0.0107
[bare_faithful/1002] iter 69 wall=2645.8s winner=None best=0.0107
[bare_faithful/1002] iter 70 wall=2680.9s winner=None best=0.0107
[bare_faithful/1002] iter 71 wall=2716.1s winner=None best=0.0107
[bare_faithful/1002] iter 72 wall=2751.1s winner=None best=0.0107
[bare_faithful/1002] iter 73 wall=2786.2s winner=None best=0.0107
[bare_faithful/1002] iter 74 wall=2821.7s winner=None best=0.0107
[bare_faithful/1002] iter 75 wall=2857.5s winner=None best=0.0107
[bare_faithful/1002] iter 76 wall=2892.4s winner=bishop_bare best=0.0105
[bare_faithful/1002] iter 77 wall=2928.0s winner=None best=0.0105
[bare_faithful/1002] iter 78 wall=2963.4s winner=None best=0.0105
[bare_faithful/1002] iter 79 wall=2998.8s winner=None best=0.0105
[bare_faithful/1002] iter 80 wall=3034.2s winner=None best=0.0105
[bare_faithful/1002] iter 81 wall=3069.7s winner=None best=0.0105
[bare_faithful/1002] iter 82 wall=3104.9s winner=None best=0.0105
[bare_faithful/1002] iter 83 wall=3140.3s winner=None best=0.0105
[bare_faithful/1002] iter 84 wall=3175.6s winner=None best=0.0105
[bare_faithful/1002] iter 85 wall=3211.7s winner=None best=0.0105
[bare_faithful/1002] iter 86 wall=3247.3s winner=None best=0.0105
[bare_faithful/1002] iter 87 wall=3284.2s winner=None best=0.0105
[bare_faithful/1002] iter 88 wall=3322.4s winner=None best=0.0105
[bare_faithful/1002] iter 89 wall=3360.2s winner=None best=0.0105
[bare_faithful/1002] iter 90 wall=3398.2s winner=None best=0.0105
[bare_faithful/1002] iter 91 wall=3437.2s winner=None best=0.0105
[bare_faithful/1002] iter 92 wall=3474.3s winner=None best=0.0105
[bare_faithful/1002] iter 93 wall=3511.8s winner=None best=0.0105
[bare_faithful/1002] iter 94 wall=3548.4s winner=None best=0.0105
[bare_faithful/1002] iter 95 wall=3587.1s winner=None best=0.0105
[bare_faithful/1002] iter 96 wall=3625.3s winner=None best=0.0105
[bare_faithful/1002] iter 97 wall=3665.5s winner=None best=0.0105
[bare_faithful/1002] iter 98 wall=3703.9s winner=None best=0.0105
[bare_faithful/1002] iter 99 wall=3744.6s winner=None best=0.0105
[bare_faithful/1002] iter 100 wall=3784.8s winner=None best=0.0105
[bare_faithful/1002] iter 101 wall=3825.1s winner=None best=0.0105
[bare_faithful/1002] iter 102 wall=3861.7s winner=None best=0.0105
[bare_faithful/1002] iter 103 wall=3897.5s winner=None best=0.0105
[bare_faithful/1002] iter 104 wall=3932.8s winner=None best=0.0105
[bare_faithful/1002] iter 105 wall=3966.9s winner=None best=0.0105
[bare_faithful/1002] iter 106 wall=4002.4s winner=None best=0.0105
[bare_faithful/1002] iter 107 wall=4037.9s winner=None best=0.0105
[bare_faithful/1002] iter 108 wall=4073.1s winner=None best=0.0105
[bare_faithful/1002] iter 109 wall=4108.4s winner=None best=0.0105
[bare_faithful/1002] iter 110 wall=4144.0s winner=None best=0.0105
[bare_faithful/1002] iter 111 wall=4179.6s winner=None best=0.0105
[bare_faithful/1002] iter 112 wall=4214.9s winner=None best=0.0105
[bare_faithful/1002] iter 113 wall=4250.2s winner=None best=0.0105
[bare_faithful/1002] iter 114 wall=4285.8s winner=None best=0.0105
[bare_faithful/1002] iter 115 wall=4319.9s winner=None best=0.0105
[bare_faithful/1002] iter 116 wall=4355.2s winner=None best=0.0105
[bare_faithful/1002] iter 117 wall=4390.6s winner=None best=0.0105
[bare_faithful/1002] iter 118 wall=4426.1s winner=None best=0.0105
[bare_faithful/1002] iter 119 wall=4462.5s winner=None best=0.0105
